id,sprite,dupe,delay,once,cycle,loop,duration,start_x,end_x,start_y,end_y,start_r,end_r,z,flip
byline,title,,,,,,,1,1,2,2,,,,
byline,russell,,,,walk,,2400,-2,1,,,,,,
byline,russell,,,,,,,1,1,,,,,,
byline,michelle,,,,walk,,3000,11,7,,,,,,TRUE
byline,michelle,,,,wave,,,7,7,,,,,,TRUE
eat,michelle,,,,walk,,1800,7,11,,,,,,
eat,russell,,,,walk,,,1,1,,,,,7,
eat,pizza,,,,,TRUE,3200,11,-2,3,3,,,6,
eat,boba,,,,,TRUE,3800,12,-2,1.5,1.5,,,5,
eat,taco,,,,,TRUE,4400,13,-2,2,2,,,4,
eat,cake,,,,,TRUE,5000,14,-2,1,1,,,3,
eat,ice-cream,,,,,TRUE,5600,15,-2,2.5,2.5,,,2,
eat,burger,,,,,TRUE,6200,16,-2,0.5,0.5,,,1,
eat,takeout,,,,,TRUE,6800,17,-2,0,0,,,0,
daughter,russell,,,,walk,,3000,1,7,,,,,2,
daughter,russell,,1000,,walk-baby,,3000,7,2,,,,,2,TRUE
daughter,russell,,,,idle-baby,,,2,2,,,,,2,
daughter,hospital-left,,,,,,,5,5,,,,,1,
daughter,hospital-right,,,,,,,5,5,,,,,3,
solid,russell,,,,idle-baby,,,2,2,,,,,,
solid,peanut,,,,dance,,1200,-1,1,,,,,,
solid,hospital-left,,,,,,,5,5,,,,,,
solid,hospital-left,,,,,,,5,5,,,,,,
solid,hospital-right,,,,,,,5,5,,,,,,
test,russell,,,,walk-baby,,3000,2,7,,,,,2,
test,russell,,,,walk-baby,,3000,7,2,,,,,2,TRUE
test,russell,,,,idle-baby,,,2,3,,,,,2,
test,peanut,,,,dance,,,1,1,,,,,,
test,hospital-left,,,,,,,5,5,,,,,1,
test,hospital-left,,1200,TRUE,slide,,,5,5,,,,,1,
test,hospital-right,,,,,,,5,5,,,,,3,
test,cashew,,,,dance,,,8,8,,,,,2,
test,cashew,,3600,,dance,,2400,8,4,,,,,2,
test,sesame,,,,dance,,,8,8,,,,,2,
test,sesame,,4800,,dance,,1800,8,5,,,,,2,
surprise,russell,,,,walk-baby,,5400,2,10,,,,,,
doctor,russell,,,,walk,,1800,-2,1,,,,,,
doctor,russell,,,,,,,1,1,,,,,,
doctor,chalkboard,,,,,,,4,4,1,1,,,,
doctor,desk,,,,,,,5,5,,,,,,
doctor,gupta,,,,,,,6.5,6.5,,,,,,TRUE
million,million,,,,,,,1,1,,,,,,
top,top,,,,,,,1,1,,,,,,
falcpa,falcpa,,,,,,,1,1,,,,,,
pal,pal,,,,,,,1,1,,,,,,
wrap,russell,,,,,,,1,1,,,,,,
wrap,chalkboard,,,,,,,4,4,1,1,,,,
wrap,desk,,,,,,,5,5,,,,,,
wrap,gupta,,,,,,,6.5,6.5,,,,,,TRUE
share,watercooler,,,,bubble,,1800,4,4,,,,,,
share,russell,,,,walk,,1200,1,3,,,,,,
share,russell,,,,,,,3,3,,,,,,
share,michelle,,,,walk,,3000,10,5,,,,,,TRUE
share,michelle,,,,,,,5,5,,,,,,TRUE
share,peanut,,3000,,dance,,1800,10,7,,,,,,
share,peanut,,1000,,dance,,,7,7,,,,,,
share,peanut,,,,dance,,1800,7,10,,,,,,
label,watercooler,,,,bubble,,,4,4,,,,,,
label,russell,,,,idle-speech,,,3,3,,,,,,
label,michelle,,,,idle-speech,,,5,5,,,,,,TRUE
experiment,russell,,,,idle-experiment,,,3,3,,,,,,
experiment,michelle,,,,idle-experiment,,,5,5,,,,,,TRUE
grocery,russell,,,,,,,3,3,,,,,,
